Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)",Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Household final consumption expenditure (current US$),"Inflation, consumer prices (annual %)",Region,Community
Tanzania,2020,-0.863169139,2.091436913,57409.54601,22374.94895,14486.33957,7888.609381,10053.40644,12698.53443,42879.55587,3.305521061,East Africa,Anglophone
Tanzania,2021,1.138039438,4.125098728,59777.74646,23945.47025,15335.54132,8609.928925,10762.81292,13834.51316,45130.60304,3.948975263,East Africa,Anglophone
Tanzania,2022,2.838985195,5.849172172,63274.24977,24689.54624,15637.76825,9051.777992,11284.11539,15244.78869,49370.289,3.389125531,East Africa,Anglophone
Togo,1980,1.042187252515639,3.5650490939539767,2136.12,323.27,93.79,229.48,580.27,640.38,619.08,12.39332724037869,West Africa,Francophone
Togo,1981,-9.24,-6.19,2003.87,229.27,103.89,125.38,444.92,509.69,614.21,19.72,West Africa,Francophone
Togo,1982,-7.12,-3.71,1929.58,175.29,71.74,103.54,412.04,482.04,559.33,11.13,West Africa,Francophone
Togo,1983,-8.65,-5.16,1830.08,157.72,61.26,96.46,348.23,357.94,485.74,9.36,West Africa,Francophone
Togo,1984,2.04,5.88,1937.71,108.02,25.77,82.25,368.0,383.1,512.18,-3.53,West Africa,Francophone
Togo,1985,0.14,3.72,2009.74,126.81,36.61,90.19,369.05,435.38,602.39,-1.81,West Africa,Francophone
Togo,1986,-0.12,3.26,2075.27,199.77,54.23,145.54,466.64,590.81,799.06,4.12,West Africa,Francophone
Togo,1987,-5.54,-2.48,2023.72,220.34,99.56,120.78,516.74,633.87,920.62,0.05,West Africa,Francophone
Togo,1988,6.87,10.12,2228.6,220.99,35.41,185.58,601.98,725.2,1095.41,-0.15,West Africa,Francophone
Togo,1989,1.24,4.1,2319.97,223.51,209.6,13.91,536.69,660.8,1067.38,-0.84,West Africa,Francophone
Togo,1990,3.21,5.9,2456.79,432.69,148.1,284.58,545.1,738.25,1157.65,1.02,West Africa,Francophone
Togo,1991,-2.07,0.23,2462.35,274.21,133.67,140.54,535.85,665.49,1176.98,0.39,West Africa,Francophone
Togo,1992,-5.31,-3.28,2381.6,265.99,141.06,124.93,455.99,612.03,1373.55,1.39,West Africa,Francophone
Togo,1993,-18.06,-16.33,1992.72,92.24,18.87,73.37,300.77,395.89,1037.91,-1.01,West Africa,Francophone
Togo,1994,11.4,13.93,2270.39,147.82,98.9,48.92,300.18,336.59,741.96,39.16,West Africa,Francophone
Togo,1995,4.1,6.77,2424.12,211.2,143.55,67.65,424.72,489.83,1004.57,16.43,West Africa,Francophone
Togo,1996,4.63,7.66,2609.88,191.19,151.63,39.55,487.73,646.86,1257.26,2.5,West Africa,Francophone
Togo,1997,0.64,3.81,2709.28,148.79,143.89,4.9,434.32,671.61,1433.09,5.5,West Africa,Francophone
Togo,1998,-5.38,-2.29,2647.14,243.49,172.92,70.57,471.22,687.34,1387.59,-1.4,West Africa,Francophone
Togo,1999,-0.56,2.62,2716.54,217.96,100.42,117.53,455.09,614.91,1364.63,0.0,West Africa,Francophone
Togo,2000,-1.79,1.17,2748.36,344.57,47.88,296.69,419.93,601.95,1139.81,1.89,West Africa,Francophone
Togo,2001,-1.93,0.82,2771.0,347.34,38.66,308.67,428.89,646.46,1152.34,3.9,West Africa,Francophone
Togo,2002,1.14,3.83,2877.03,414.26,28.84,385.42,514.24,723.71,1314.24,3.1,West Africa,Francophone
Togo,2003,4.05,6.72,3070.37,532.51,33.38,499.13,692.5,958.75,1615.62,-0.9,West Africa,Francophone
Togo,2004,-3.46,-0.98,3040.32,597.91,47.15,550.76,750.96,1092.52,1750.64,0.34,West Africa,Francophone
Togo,2005,-7.11,-4.67,2898.45,492.56,70.67,421.88,810.93,1168.05,1848.62,6.8,West Africa,Francophone
Togo,2006,-0.04,2.65,2975.27,456.57,91.15,365.42,831.03,1213.17,1922.68,2.3,West Africa,Francophone
Togo,2007,-3.8,-1.18,2940.3,509.14,50.22,458.91,909.56,1374.09,2206.2,0.95,West Africa,Francophone
Togo,2008,1.27,4.06,3059.75,648.54,120.06,528.48,1135.69,1666.42,2723.95,8.69,West Africa,Francophone
Togo,2009,2.71,5.54,3229.19,710.38,204.9,505.48,1196.58,1689.88,2708.33,3.71,West Africa,Francophone
Togo,2010,3.28,6.1,3426.12,739.57,280.79,458.78,1296.39,1828.36,2707.32,1.45,West Africa,Francophone
Togo,2011,3.588078599,6.399130495,3645.360796,994.561775,566.0143673,428.5474078,1687.561315,2493.349204,3024.997891,3.563514729,West Africa,Francophone
Togo,2012,3.745898267,6.543507031,3883.895236,919.7754435,523.4527696,396.3226739,1560.664703,2305.861162,2797.532387,2.577181741,West Africa,Francophone
Togo,2013,3.352045495,6.112343078,4121.292237,933.4360597,647.8212323,285.6148274,1810.019658,2370.583023,3018.424502,1.825394759,West Africa,Francophone
Togo,2014,3.200931296,5.920588571,4365.296995,1279.196683,990.7762704,288.4204122,2009.630245,2866.172402,3249.319613,0.190875076,West Africa,Francophone
Togo,2015,3.069260956,5.742852749,4615.989573,1066.786825,735.8887631,330.8980622,1517.654064,2206.695303,2811.541593,1.784554643,West Africa,Francophone
Togo,2016,2.308765455,4.918372025,4843.021113,1291.165293,756.8814478,534.2838448,1622.466252,2410.41038,4693.103258,0.856643582,West Africa,Francophone
Togo,2017,1.89161274,4.449407392,5058.506852,1170.999859,855.0864641,315.9133948,1615.580709,2101.154102,4886.137043,-0.748852898,West Africa,Francophone
Togo,2018,2.375272185,4.91014754,5306.887002,1288.597513,925.3195444,363.2779684,1703.680371,2329.979046,5390.204806,0.927755427,West Africa,Francophone
Togo,2019,2.938066413,5.459921448,5596.638864,1481.212682,1080.543714,400.6689675,1647.196123,2254.644513,5357.414958,0.687432324,West Africa,Francophone
Togo,2020,-2.003569912,0.37721599,5617.75028,1055.155558,683.2269484,371.9286092,1047.778511,1518.180411,3703.609413,1.596163821,West Africa,Francophone
Togo,2021,1.874578987,4.329864035,5860.991229,1173.217785,729.0188388,444.1989463,1159.661577,1738.855783,4201.911692,1.926200175,West Africa,Francophone
Togo,2022,3.121671098,5.585753896,6188.371775,1237.937986,759.332021,478.6059651,1282.722104,1996.895467,4701.557302,2.108865563,West Africa,Francophone
Tunisia,1980,1.042187252515639,3.5650490939539767,12669.44,2566.77,2290.15,276.62,3575.48,4043.97,5379.98,12.39332724037869,North Africa,Francophone
Tunisia,1981,2.67,5.52,13369.02,2724.56,2233.26,491.3,3487.27,4200.46,5170.34,8.73,North Africa,Francophone
Tunisia,1982,-3.28,-0.48,13304.61,2571.9,2017.16,554.74,3002.32,3858.38,5074.0,13.86,North Africa,Francophone
Tunisia,1983,1.71,4.68,13927.26,2371.77,2359.26,12.51,2869.83,3567.18,5059.39,6.83,North Africa,Francophone
Tunisia,1984,2.8,5.73,14725.25,2568.31,2484.44,83.88,2721.12,3658.92,5076.32,8.9,North Africa,Francophone
Tunisia,1985,2.86,5.66,15559.02,2536.55,2160.15,376.4,2664.44,3208.13,4984.29,7.25,North Africa,Francophone
Tunisia,1986,-4.46,-2.0,15247.67,2398.6,1903.09,495.51,2703.25,3344.68,5657.81,6.16,North Africa,Francophone
Tunisia,1987,2.42,4.91,15995.91,2276.87,1889.57,387.31,3364.71,3476.16,5888.07,8.23,North Africa,Francophone
Tunisia,1988,-0.69,1.62,16255.32,2091.35,1568.67,522.68,4229.6,4117.88,6219.05,7.2,North Africa,Francophone
Tunisia,1989,1.15,3.46,16818.09,2415.23,1990.7,424.53,4584.46,5005.55,6363.89,7.74,North Africa,Francophone
Tunisia,1990,4.71,7.08,18008.06,3333.13,2821.82,511.31,5363.57,6231.24,7834.27,6.65,North Africa,Francophone
Tunisia,1991,1.62,3.9,18711.02,3380.95,2785.57,595.38,5252.42,5895.93,8116.19,8.19,North Africa,Francophone
Tunisia,1992,5.48,7.81,20171.55,4524.14,5612.42,-1088.28,6126.64,7200.43,9566.81,5.82,North Africa,Francophone
Tunisia,1993,0.07,2.19,20612.78,4271.42,3593.04,678.39,5908.4,7006.99,9059.42,3.97,North Africa,Francophone
Tunisia,1994,1.2,3.18,21268.79,3852.7,3194.01,658.69,7024.37,7483.96,9687.41,4.73,North Africa,Francophone
Tunisia,1995,0.58,2.35,21768.29,4453.5,3664.92,788.58,8096.22,8800.42,11343.7,6.24,North Africa,Francophone
Tunisia,1996,5.51,7.15,23325.07,4899.49,3972.52,926.97,8248.03,8542.15,11935.69,3.72,North Africa,Francophone
Tunisia,1997,4.01,5.44,24593.81,4996.07,4132.61,863.45,8270.75,8734.89,11385.01,3.7,North Africa,Francophone
Tunisia,1998,3.7,4.96,25814.39,5329.58,4093.03,1236.55,8528.79,9191.9,12045.63,3.1,North Africa,Francophone
Tunisia,1999,4.87,6.02,27367.67,5474.15,4565.3,908.85,8842.3,9312.61,12560.8,2.62,North Africa,Francophone
Tunisia,2000,3.29,4.31,28547.55,5561.38,862.86,4698.53,8531.46,9214.09,13014.88,2.98,North Africa,Francophone
Tunisia,2001,3.93,4.85,29932.04,5776.69,1257.41,4519.28,9447.89,10312.55,13497.21,1.95,North Africa,Francophone
Tunisia,2002,0.9,1.7,30440.86,5510.32,1281.58,4228.74,9438.27,10311.29,14517.91,2.72,North Africa,Francophone
Tunisia,2003,4.69,5.47,32106.0,6403.16,1319.79,5083.37,10839.78,11779.58,17268.23,2.77,North Africa,Francophone
Tunisia,2004,5.15,5.96,34019.25,7266.43,1442.11,5824.33,13159.0,13947.7,19429.18,3.59,North Africa,Francophone
Tunisia,2005,3.13,4.0,35380.0,6996.43,2658.68,4337.75,14500.63,14625.41,19940.29,2.04,North Africa,Francophone
Tunisia,2006,4.68,5.65,37380.47,8061.16,3063.24,4997.92,15823.07,16470.69,21219.14,4.15,North Africa,Francophone
Tunisia,2007,5.19,6.25,39718.03,9216.0,3502.08,5713.92,19877.27,20617.81,23958.48,3.45,North Africa,Francophone
Tunisia,2008,3.36,4.46,41489.46,11449.74,4210.17,7239.57,24965.55,26328.38,27531.17,4.86,North Africa,Francophone
Tunisia,2009,2.03,3.12,42784.96,10554.83,4010.83,6544.0,19572.38,20848.79,26950.11,3.53,North Africa,Francophone
Tunisia,2010,1.9,2.96,44051.13,11290.93,4067.59,7223.34,21804.07,24074.59,27710.75,4.44,North Africa,Francophone
Tunisia,2011,-2.873851095,-1.9,43214.16222,10579.53994,7115.371058,3464.168881,22232.96672,25653.02426,30405.38411,3.541666667,North Africa,Francophone
Tunisia,2012,2.893069624,3.9,44899.51454,11010.49475,7745.935452,3264.5593,21867.32968,26118.90496,30078.61412,5.15,North Africa,Francophone
Tunisia,2013,1.318271937,2.30790664,45935.75342,10514.82498,8136.334108,2378.49087,21721.30786,26122.67214,31512.17795,5.808333333,North Africa,Francophone
Tunisia,2014,1.375419213,2.395841926,47036.30146,11036.77669,8690.119425,2346.657265,21399.32062,26628.42388,32922.01592,4.925,North Africa,Francophone
Tunisia,2015,0.159534176,1.216499995,47608.49807,8611.678944,6591.879992,2019.798952,17301.9142,21991.28285,30812.68072,4.445403702,North Africa,Francophone
Tunisia,2016,0.000419659,1.10951703,48136.72246,7709.889667,5576.02147,2133.868196,16731.11839,21215.546,30008.96456,3.625724498,North Africa,Francophone
Tunisia,2017,0.884225928,2.039955674,49118.69026,7918.092551,5575.281872,2342.810679,17443.02027,22364.09294,28494.48247,5.302181775,North Africa,Francophone
Tunisia,2018,1.526789256,2.696775121,50443.31088,8297.309398,5987.240428,2310.068969,19203.42292,24456.162,28791.51698,7.304859604,North Africa,Francophone
Tunisia,2019,-0.136848986,0.981512519,50938.41829,6948.048186,4655.523182,2292.525005,19125.83278,23308.25197,28070.74907,6.728413796,North Africa,Francophone
Tunisia,2020,-9.71123267,-8.754666012,46478.9299,4747.005198,2516.467905,2230.537293,15840.64145,20226.52123,29503.65465,5.876654171,North Africa,Francophone
Tunisia,2021,1.027761286,2.029155708,47422.05976,4972.326818,2734.762281,2237.564538,17801.67128,20417.58055,28615.00851,5.654508261,North Africa,Francophone
Tunisia,2022,2.932089268,3.888386449,49266.0127,5310.717551,3032.529073,2278.188478,19268.2107,21632.89177,29103.13228,4.301575415,North Africa,Francophone
Uganda,1980,1.042187252515639,3.5650490939539767,3161.34,76.6,51.27,25.33,242.0,324.0,1014.7,12.39332724037869,East Africa,Anglophone
Uganda,1981,0.76,3.86,3283.35,75.0,33.23,41.77,215.0,295.0,1160.34,12.39332724037869,East Africa,Anglophone
Uganda,1982,4.56,7.79,3539.22,198.0,2.6,195.4,182.5,381.5,1935.0,49.27,East Africa,Anglophone
Uganda,1983,3.1,6.34,3763.79,166.0,87.78,78.22,194.0,305.67,1957.33,24.06,East Africa,Anglophone
Uganda,1984,-7.63,-4.62,3589.92,294.31,150.99,143.32,458.91,517.95,2983.51,42.73,East Africa,Anglophone
Uganda,1985,-3.58,-0.32,3578.54,307.34,150.89,156.45,483.55,528.25,2746.91,157.65,East Africa,Anglophone
Uganda,1986,-1.92,1.52,3632.95,331.39,141.38,190.02,502.57,597.83,3333.52,160.98,East Africa,Anglophone
Uganda,1987,2.7,6.4,3865.37,609.29,154.58,454.71,517.05,1131.23,5775.3,200.03,East Africa,Anglophone
Uganda,1988,4.03,7.81,4167.35,702.47,104.7,597.76,492.9,1157.12,5943.11,196.12,East Africa,Anglophone
Uganda,1989,3.18,6.9,4454.84,587.6,109.91,477.69,419.71,954.69,4856.0,61.44,East Africa,Anglophone
Uganda,1990,2.57,6.18,4730.33,546.83,101.1,445.73,311.67,833.71,3956.3,34.99,East Africa,Anglophone
Uganda,1991,1.98,5.51,4990.77,503.95,298.23,205.72,247.95,728.71,3004.92,28.07,East Africa,Anglophone
Uganda,1992,1.2,4.63,5221.85,455.45,275.95,179.5,250.34,694.11,2569.81,52.44,East Africa,Anglophone
Uganda,1993,3.63,7.06,5590.37,490.98,306.69,184.29,227.44,682.0,2824.92,6.08,East Africa,Anglophone
Uganda,1994,7.35,10.8,6194.33,585.87,407.89,177.98,348.78,762.13,3349.22,9.73,East Africa,Anglophone
Uganda,1995,6.07,9.39,6776.09,714.41,439.9,274.51,678.73,1199.0,4918.28,8.59,East Africa,Anglophone
Uganda,1996,3.09,6.22,7197.86,1219.36,951.37,267.99,723.0,1415.91,4807.48,6.2,East Africa,Anglophone
Uganda,1997,2.47,5.5,7593.7,1139.67,879.07,260.6,837.55,1303.96,4762.83,7.5,East Africa,Anglophone
Uganda,1998,6.2,9.32,8301.21,1053.72,741.44,312.27,646.0,1329.69,5309.8,5.83,East Africa,Anglophone
Uganda,1999,3.53,6.6,8849.34,1179.61,804.51,375.09,756.55,1470.56,4806.96,0.2,East Africa,Anglophone
Uganda,2000,1.58,4.66,9261.98,1159.95,352.77,807.18,667.34,1354.37,4742.59,5.85,East Africa,Anglophone
Uganda,2001,5.47,8.77,10073.84,1195.96,350.57,845.39,693.5,1482.36,4964.56,1.92,East Africa,Anglophone
Uganda,2002,3.75,7.06,10784.74,1311.47,335.29,976.18,705.54,1611.13,5227.57,-0.3,East Africa,Anglophone
Uganda,2003,2.84,6.16,11448.96,1461.34,344.95,1116.39,840.19,1718.69,5430.16,8.71,East Africa,Anglophone
Uganda,2004,2.49,5.8,12113.38,1833.08,434.62,1398.46,1130.08,2045.25,6294.33,3.67,East Africa,Anglophone
Uganda,2005,6.58,10.01,13325.62,2164.95,467.56,1697.39,1525.81,2539.34,7518.99,8.6,East Africa,Anglophone
Uganda,2006,3.73,7.05,14264.99,2281.96,509.3,1772.67,1639.6,3194.48,8813.26,7.22,East Africa,Anglophone
Uganda,2007,4.71,8.06,15415.3,3113.45,708.35,2405.1,2555.9,4061.37,10426.22,6.09,East Africa,Anglophone
Uganda,2008,7.0,10.43,17022.81,4757.61,-202.75,4960.36,3034.63,5301.82,13959.7,12.04,East Africa,Anglophone
Uganda,2009,3.56,6.89,18196.41,4907.66,748.79,4158.87,3343.85,5216.66,14384.63,13.0,East Africa,Anglophone
Uganda,2010,4.78,8.17,19683.14,5027.85,966.93,4060.92,3469.95,6188.75,15092.76,4.0,East Africa,Anglophone
Uganda,2011,2.5541352,5.870350358,20838.60981,6006.035797,5451.456055,554.5797412,4309.278333,7439.03349,16339.7008,18.7,East Africa,Anglophone
Uganda,2012,0.387385074,3.631793594,21595.4251,8840.663099,7366.882107,1473.780993,4719.147168,8937.200739,23043.88831,13.2,East Africa,Anglophone
Uganda,2013,-3.591944227,-0.423372978,21503.99591,6753.993135,5623.61276,1130.380375,4290.614379,5698.775577,17192.7468,4.9,East Africa,Anglophone
Uganda,2014,4.77771004,8.350104228,23299.60198,9210.340235,7620.0786,1590.261635,4679.999642,8119.872412,29344.37312,3.1,East Africa,Anglophone
Uganda,2015,2.885361633,6.547745415,24825.2006,6647.28261,5699.283694,947.9989158,3739.547873,5556.393145,20521.17186,5.4,East Africa,Anglophone
Uganda,2016,-3.146360179,0.460968846,24939.63704,7328.214197,6255.433764,1072.780433,4617.720294,5511.773952,20805.00382,5.4,East Africa,Anglophone
Uganda,2017,3.324418734,7.278770413,26754.93596,7677.909132,6116.173653,1561.735479,5293.342606,6435.464107,22219.88154,5.6,East Africa,Anglophone
Uganda,2018,2.090429911,5.965198158,28350.92091,8458.083411,6548.293381,1909.79003,5230.860253,7312.001597,24682.9194,2.623373171,East Africa,Anglophone
Uganda,2019,3.789076563,7.531100891,30486.05737,9190.364724,7096.53799,2093.826735,5751.18656,6794.605019,25551.70682,2.870488756,East Africa,Anglophone
Uganda,2020,-3.659068164,-0.456931286,30346.75703,9905.155468,7578.010216,2327.145252,5437.566527,7216.399313,29524.9765,3.768980958,East Africa,Anglophone
Uganda,2021,1.726374031,4.801058275,31803.72252,10744.92942,8256.74442,2488.185001,5943.88543,7677.858937,31880.04439,4.692908589,East Africa,Anglophone
Uganda,2022,2.54849786,5.397818082,33520.42961,11779.53653,9110.371356,2669.165174,6385.941591,8325.85351,35050.08054,4.919416571,East Africa,Anglophone
Zambia,1980,1.042187252515639,3.5650490939539767,7519.62,904.44,609.68,294.75,1607.78,1763.99,2145.27,12.39332724037869,South Africa,Anglophone
Zambia,1981,-4.16,-0.82,7457.74,774.28,710.42,63.86,1147.68,1649.18,2601.48,12.49,South Africa,Anglophone
Zambia,1982,-0.96,2.48,7642.55,649.15,372.79,276.36,1071.44,1412.11,2490.34,11.11,South Africa,Anglophone
Zambia,1983,-0.49,2.94,7867.51,456.71,380.56,76.15,1093.25,1045.99,2015.81,19.99,South Africa,Anglophone
Zambia,1984,-3.84,-0.58,7821.51,399.3,389.04,10.26,953.79,903.77,1586.26,22.21,South Africa,Anglophone
Zambia,1985,-3.22,-0.02,7819.84,335.39,312.01,23.38,820.79,837.93,1396.98,54.53,South Africa,Anglophone
Zambia,1986,-0.56,2.65,8027.23,396.3,296.05,100.25,701.62,730.04,849.57,55.82,South Africa,Anglophone
Zambia,1987,-0.4,2.75,8248.0,288.0,95.04,192.96,894.21,808.33,1429.27,47.05,South Africa,Anglophone
Zambia,1988,-1.08,1.95,8408.56,412.92,133.55,279.37,1241.98,975.75,2495.37,51.0,South Africa,Anglophone
Zambia,1989,-1.91,0.95,8488.85,431.72,228.95,202.77,1070.79,1351.2,3295.04,123.41,South Africa,Anglophone
Zambia,1990,-1.97,0.75,8552.4,646.54,392.57,253.97,1342.6,1369.0,2409.81,107.11,South Africa,Anglophone
Zambia,1991,-4.45,-1.96,8385.15,372.0,174.69,197.31,1168.8,1257.9,2019.42,93.21,South Africa,Anglophone
Zambia,1992,-4.11,-1.73,8240.01,393.3,260.14,133.15,1203.57,1586.26,2800.24,169.05,South Africa,Anglophone
Zambia,1993,4.27,6.8,8800.1,492.42,382.39,110.03,1098.9,1322.49,2401.38,188.05,South Africa,Anglophone
Zambia,1994,-10.82,-8.63,8041.05,482.01,-75.65,557.66,1204.93,1232.39,2453.41,53.61,South Africa,Anglophone
Zambia,1995,0.33,2.9,8274.06,553.38,324.39,228.99,1252.54,1382.92,2517.58,34.2,South Africa,Anglophone
Zambia,1996,3.45,6.22,8788.58,420.1,222.57,197.53,1024.45,1271.35,2499.71,43.09,South Africa,Anglophone
Zambia,1997,1.02,3.81,9123.78,569.82,358.3,211.52,1177.86,1329.77,2809.34,24.4,South Africa,Anglophone
Zambia,1998,-3.1,-0.39,9088.59,530.66,272.05,258.61,870.91,1119.05,2443.72,24.46,South Africa,Anglophone
Zambia,1999,1.82,4.65,9511.22,507.2,327.13,180.08,852.32,1182.32,2549.78,26.79,South Africa,Anglophone
Zambia,2000,1.15,3.9,9881.92,564.72,255.24,309.49,861.41,1312.92,3178.71,26.1,South Africa,Anglophone
Zambia,2001,2.6,5.32,10407.31,691.1,402.73,288.37,1028.1,1619.7,3625.37,21.7,South Africa,Anglophone
Zambia,2002,1.84,4.51,10876.26,813.82,431.16,382.67,1057.88,1545.89,3427.93,22.2,South Africa,Anglophone
Zambia,2003,4.24,6.95,11631.63,1106.68,515.4,591.27,1230.3,1796.53,3756.44,21.51,South Africa,Anglophone
Zambia,2004,4.31,7.03,12449.62,1354.81,473.96,880.85,2054.79,2174.6,4050.12,17.57,South Africa,Anglophone
Zambia,2005,4.47,7.24,13350.4,1699.35,507.9,1191.46,2481.35,2631.44,5456.0,18.34,South Africa,Anglophone
Zambia,2006,5.09,7.9,14405.59,3465.95,479.17,2986.78,3951.03,3657.55,7783.06,9.02,South Africa,Anglophone
Zambia,2007,5.5,8.35,15608.79,3931.62,523.95,3407.66,4870.31,4896.83,9030.71,10.66,South Africa,Anglophone
Zambia,2008,4.88,7.77,16822.22,5955.97,-1756.71,7712.68,5279.59,5835.29,10654.94,12.45,South Africa,Anglophone
Zambia,2009,6.19,9.22,18373.27,4805.34,624.79,4180.55,4477.18,4495.17,9010.8,13.4,South Africa,Anglophone
Zambia,2010,7.13,10.3,20265.4,6054.8,453.81,5600.99,7503.46,5672.04,10210.0,8.5,South Africa,Anglophone
Zambia,2011,2.423755644,5.564516129,21393.07536,7892.857951,7090.042988,802.8149628,9494.429567,7583.1567,11251.92692,8.659,South Africa,Anglophone
